Fecha,Region,Contagios,Recuperados,Muertos
2020-03-03,Arica y Parinacota,0,0,0
2020-03-03,Tarapacá,0,0,0
2020-03-03,Antofagasta,0,0,0
2020-03-03,Atacama,0,0,0
2020-03-03,Coquimbo,0,0,0
2020-03-03,Valparaíso,0,0,0
2020-03-03,Metropolitana,0,0,0
2020-03-03,O’Higgins,0,0,0
2020-03-03,Maule,1,0,0
2020-03-03,Ñuble,0,0,0
2020-03-03,Biobío,0,0,0
2020-03-03,Araucanía,0,0,0
2020-03-03,Los Ríos,0,0,0
2020-03-03,Los Lagos,0,0,0
2020-03-03,Aysén,0,0,0
2020-03-03,Magallanes,0,0,0
2020-03-03,Chile,1,0,0
2020-03-04,Arica y Parinacota,0,0,0
2020-03-04,Tarapacá,0,0,0
2020-03-04,Antofagasta,0,0,0
2020-03-04,Atacama,0,0,0
2020-03-04,Coquimbo,0,0,0
2020-03-04,Valparaíso,0,0,0
2020-03-04,Metropolitana,1,0,0
2020-03-04,O’Higgins,0,0,0
2020-03-04,Maule,2,0,0
2020-03-04,Ñuble,0,0,0
2020-03-04,Biobío,0,0,0
2020-03-04,Araucanía,0,0,0
2020-03-04,Los Ríos,0,0,0
2020-03-04,Los Lagos,0,0,0
2020-03-04,Aysén,0,0,0
2020-03-04,Magallanes,0,0,0
2020-03-04,Chile,3,0,0
2020-03-05,Arica y Parinacota,0,0,0
2020-03-05,Tarapacá,0,0,0
2020-03-05,Antofagasta,0,0,0
2020-03-05,Atacama,0,0,0
2020-03-05,Coquimbo,0,0,0
2020-03-05,Valparaíso,0,0,0
2020-03-05,Metropolitana,2,0,0
2020-03-05,O’Higgins,0,0,0
2020-03-05,Maule,2,0,0
2020-03-05,Ñuble,0,0,0
2020-03-05,Biobío,0,0,0
2020-03-05,Araucanía,0,0,0
2020-03-05,Los Ríos,0,0,0
2020-03-05,Los Lagos,0,0,0
2020-03-05,Aysén,0,0,0
2020-03-05,Magallanes,0,0,0
2020-03-05,Chile,4,0,0
2020-03-06,Arica y Parinacota,0,0,0
2020-03-06,Tarapacá,0,0,0
2020-03-06,Antofagasta,0,0,0
2020-03-06,Atacama,0,0,0
2020-03-06,Coquimbo,0,0,0
2020-03-06,Valparaíso,0,0,0
2020-03-06,Metropolitana,3,0,0
2020-03-06,O’Higgins,0,0,0
2020-03-06,Maule,2,0,0
2020-03-06,Ñuble,0,0,0
2020-03-06,Biobío,0,0,0
2020-03-06,Araucanía,0,0,0
2020-03-06,Los Ríos,0,0,0
2020-03-06,Los Lagos,0,0,0
2020-03-06,Aysén,0,0,0
2020-03-06,Magallanes,0,0,0
2020-03-06,Chile,5,0,0
2020-03-07,Arica y Parinacota,0,0,0
2020-03-07,Tarapacá,0,0,0
2020-03-07,Antofagasta,0,0,0
2020-03-07,Atacama,0,0,0
2020-03-07,Coquimbo,0,0,0
2020-03-07,Valparaíso,0,0,0
2020-03-07,Metropolitana,4,0,0
2020-03-07,O’Higgins,0,0,0
2020-03-07,Maule,2,0,0
2020-03-07,Ñuble,0,0,0
2020-03-07,Biobío,0,0,0
2020-03-07,Araucanía,0,0,0
2020-03-07,Los Ríos,0,0,0
2020-03-07,Los Lagos,1,0,0
2020-03-07,Aysén,0,0,0
2020-03-07,Magallanes,0,0,0
2020-03-07,Chile,7,0,0
2020-03-08,Arica y Parinacota,0,0,0
2020-03-08,Tarapacá,0,0,0
2020-03-08,Antofagasta,0,0,0
2020-03-08,Atacama,0,0,0
2020-03-08,Coquimbo,0,0,0
2020-03-08,Valparaíso,0,0,0
2020-03-08,Metropolitana,6,0,0
2020-03-08,O’Higgins,0,0,0
2020-03-08,Maule,3,0,0
2020-03-08,Ñuble,0,0,0
2020-03-08,Biobío,0,0,0
2020-03-08,Araucanía,0,0,0
2020-03-08,Los Ríos,0,0,0
2020-03-08,Los Lagos,1,0,0
2020-03-08,Aysén,0,0,0
2020-03-08,Magallanes,0,0,0
2020-03-08,Chile,10,0,0
2020-03-09,Arica y Parinacota,0,0,0
2020-03-09,Tarapacá,0,0,0
2020-03-09,Antofagasta,0,0,0
2020-03-09,Atacama,0,0,0
2020-03-09,Coquimbo,0,0,0
2020-03-09,Valparaíso,0,0,0
2020-03-09,Metropolitana,9,0,0
2020-03-09,O’Higgins,0,0,0
2020-03-09,Maule,4,0,0
2020-03-09,Ñuble,0,0,0
2020-03-09,Biobío,1,0,0
2020-03-09,Araucanía,0,0,0
2020-03-09,Los Ríos,0,0,0
2020-03-09,Los Lagos,1,0,0
2020-03-09,Aysén,0,0,0
2020-03-09,Magallanes,0,0,0
2020-03-09,Chile,15,0,0
2020-03-10,Arica y Parinacota,0,0,0
2020-03-10,Tarapacá,0,0,0
2020-03-10,Antofagasta,0,0,0
2020-03-10,Atacama,0,0,0
2020-03-10,Coquimbo,0,0,0
2020-03-10,Valparaíso,0,0,0
2020-03-10,Metropolitana,10,0,0
2020-03-10,O’Higgins,0,0,0
2020-03-10,Maule,5,0,0
2020-03-10,Ñuble,0,0,0
2020-03-10,Biobío,1,0,0
2020-03-10,Araucanía,0,0,0
2020-03-10,Los Ríos,0,0,0
2020-03-10,Los Lagos,1,0,0
2020-03-10,Aysén,0,0,0
2020-03-10,Magallanes,0,0,0
2020-03-10,Chile,17,0,0
2020-03-11,Arica y Parinacota,0,0,0
2020-03-11,Tarapacá,0,0,0
2020-03-11,Antofagasta,0,0,0
2020-03-11,Atacama,0,0,0
2020-03-11,Coquimbo,0,0,0
2020-03-11,Valparaíso,0,0,0
2020-03-11,Metropolitana,14,0,0
2020-03-11,O’Higgins,0,0,0
2020-03-11,Maule,7,0,0
2020-03-11,Ñuble,0,0,0
2020-03-11,Biobío,1,0,0
2020-03-11,Araucanía,0,0,0
2020-03-11,Los Ríos,0,0,0
2020-03-11,Los Lagos,1,0,0
2020-03-11,Aysén,0,0,0
2020-03-11,Magallanes,0,0,0
2020-03-11,Chile,23,0,0
2020-03-12,Arica y Parinacota,0,0,0
2020-03-12,Tarapacá,0,0,0
2020-03-12,Antofagasta,0,0,0
2020-03-12,Atacama,0,0,0
2020-03-12,Coquimbo,0,0,0
2020-03-12,Valparaíso,0,0,0
2020-03-12,Metropolitana,23,0,0
2020-03-12,O’Higgins,0,0,0
